,NumOfProducts,HasCrCard,IsActiveMember,CreditScore,Age,Tenure,Balance,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
0,1,1,0,-2.2601594593872134,-0.0882992180108001,1.378685672134612,0.6893416686611749,0.447917012800864,0,1,0,0,1,0
1,1,1,0,0.37538484653229554,-0.4353418670772221,-0.004425957213915414,0.8299585531124625,1.5824404577400357,1,0,0,0,1,0
2,3,1,1,-2.0205645224854396,0.3744243140777626,1.03290776479748,-0.04464782754788957,1.4895379822392132,1,0,0,0,1,1
3,1,0,0,0.23996162132694526,0.14306254803348126,0.3413519501232164,0.7005053513151716,0.0007079082905388136,0,0,1,0,1,0
4,1,1,1,0.8233232068269155,0.6057860801220439,-1.3875375865624426,0.44033665262931315,1.6269135227631282,0,0,1,1,0,0
5,2,1,0,-1.1455221442354842,0.952828729188466,-0.35020386455104724,0.7702827352898067,-0.09722503124233395,1,0,0,0,1,0
6,2,1,1,0.38580201770193784,1.64691402732131,-1.3875375865624426,-1.2258476714090278,1.251022622660871,1,0,0,0,1,0
7,2,1,1,1.062918143728689,-0.5510227500993627,-0.004425957213915414,0.7385638047509052,-0.3002974338961836,1,0,0,0,1,0
8,1,1,1,-1.718466558565812,-0.0882992180108001,1.378685672134612,0.32892853293231844,-0.2606479037960078,1,0,0,0,1,0
9,1,0,1,0.6358141257733537,-1.1294271652100663,-0.35020386455104724,1.1077865613891325,-0.10792848288479662,0,1,0,0,1,0
10,1,0,0,-0.2079767389676748,0.3744243140777626,-1.7333154938995745,-1.2258476714090278,-0.21093570673165407,0,0,1,1,0,0
11,1,1,0,0.0628697114430257,0.4901051970999033,-0.004425957213915414,-0.5611500980482048,0.224133093002784,0,0,1,0,1,1
12,1,1,1,-0.041302000253397565,-1.3607889312543475,1.03290776479748,0.5364635651433635,0.6347333080871502,0,0,1,1,0,1
13,1,1,1,-1.0309332613694187,1.299871378254888,-0.35020386455104724,-1.2258476714090278,1.5686012475891573,1,0,0,0,1,1
14,2,1,0,-0.1663080542891055,-0.0882992180108001,-0.695981771888179,-1.2258476714090278,-0.1565620402315379,0,0,1,1,0,0
15,2,1,1,0.2816303060055146,0.2587434310556219,-1.3875375865624426,-1.2258476714090278,1.5172452682822448,1,0,0,0,1,0
16,1,1,0,-1.2809453694408344,-0.3196609840550814,-0.695981771888179,1.2853935322016934,1.725519764405721,1,0,0,0,1,0
17,2,1,1,0.20871010781801827,0.4901051970999033,-0.695981771888179,-1.2258476714090278,0.4931362398468927,0,0,1,1,0,0
18,1,0,0,0.4483050447197918,-1.0137462821879255,-0.004425957213915414,0.372277374721017,0.2126266173048748,1,0,0,1,0,0
19,2,0,1,-1.551791819851535,-0.5510227500993627,0.6871298574603482,-1.2258476714090278,-1.669478314703405,1,0,0,0,1,0
20,1,1,1,-0.5934120722444409,2.688041974520576,-0.695981771888179,-0.22589679857047706,1.6057676283797238,1,0,0,0,1,0
21,1,0,0,-0.8538413514854991,-0.4353418670772221,0.3413519501232164,1.0957646270574075,1.6774313522330433,0,0,1,1,0,0
22,1,1,0,0.13578990963052198,0.14306254803348126,0.6871298574603482,-0.2600023258849246,1.2301862524911293,0,1,0,0,1,0
23,1,1,0,0.3441333330233685,2.5723610914984354,-1.0417596792253108,0.6423295106077086,0.3506919794892389,1,0,0,0,1,1
24,1,0,1,-1.0621847748783455,-1.4764698142764883,0.3413519501232164,1.8811387971503362,-1.3648649287474193,0,0,1,0,1,0
25,1,1,0,-1.3538655676283307,-1.0137462821879255,-0.695981771888179,-0.2597236144624094,0.9421564087871602,0,0,1,0,1,0
26,1,1,0,-0.8538413514854991,-0.0882992180108001,-1.0417596792253108,-1.2258476714090278,0.53373729606907,1,0,0,0,1,1
27,2,1,0,0.2920474771751569,-0.5510227500993627,1.378685672134612,0.5776612483851962,1.3436865210711622,1,0,0,1,0,0
28,1,1,0,0.3649676753626532,1.0685096122106066,-0.004425957213915414,0.5904874230378994,0.41873861729289585,1,0,0,1,0,0
29,2,0,1,0.9379120896929811,-1.9391933463650508,1.378685672134612,-1.2258476714090278,0.6811149898344914,1,0,0,1,0,0
30,2,1,1,-0.041302000253397565,0.6057860801220439,1.378685672134612,-1.2258476714090278,-0.3756345841616523,1,0,0,0,1,0
31,1,1,0,0.5212252429072881,-0.0882992180108001,1.03290776479748,0.5018562290515179,-1.4454347771238654,1,0,0,0,1,0
32,2,1,1,0.5733110987554997,-0.4353418670772221,1.03290776479748,-1.2258476714090278,-1.0887300310185068,1,0,0,0,1,0
33,2,1,0,0.70873432396085,0.14306254803348126,-0.004425957213915414,-1.2258476714090278,0.7941462770638227,0,0,1,0,1,0
34,1,1,1,0.6566484681126383,1.7625949103434508,-1.3875375865624426,0.3631097082004333,-0.4798353890211958,0,1,0,0,1,1
35,2,0,1,-1.010098919030134,0.4901051970999033,-1.3875375865624426,-1.2258476714090278,1.4502889208267145,0,0,1,0,1,0
36,1,0,0,-0.7913383244676451,0.3744243140777626,-1.0417596792253108,0.37786314268967824,0.4558876090826952,0,0,1,0,1,0
37,2,1,0,1.5421080175322361,-0.8980653991657849,1.378685672134612,-1.2258476714090278,0.638832243348082,1,0,0,1,0,0
38,1,1,0,0.5316424140769304,0.6057860801220439,0.3413519501232164,0.6352469709456201,-0.6692647294528252,0,0,1,0,1,0
39,2,1,0,-0.405902991190879,-0.20398010103294076,-0.004425957213915414,0.6941882663706985,1.031625773866441,0,0,1,1,0,0
40,1,0,1,0.9066605761840542,-0.0882992180108001,-1.3875375865624426,0.8681344852559039,-1.3446568231754104,1,0,0,1,0,0
41,2,1,1,0.23996162132694526,-1.3607889312543475,1.7244635794717436,-1.2258476714090278,0.6665701340324647,1,0,0,1,0,0
42,1,0,0,1.3962676211572436,-0.5510227500993627,0.3413519501232164,0.8129840818818624,1.5975551510972155,0,1,0,1,0,0
43,1,1,0,0.23996162132694526,-0.0882992180108001,-0.695981771888179,-1.2258476714090278,1.0078605742974176,1,0,0,0,1,0
44,1,0,0,-0.8746756938247837,0.2587434310556219,-0.35020386455104724,0.6754290163010358,-0.14113973545077946,0,0,1,0,1,0
45,2,1,1,0.46913938705907643,-0.20398010103294076,0.6871298574603482,-1.2258476714090278,-0.30937901343705515,0,0,1,1,0,0
46,2,1,1,1.3545989364786741,-0.3196609840550814,0.6871298574603482,0.2570790040573386,1.2823918583755451,0,1,0,0,1,0
47,2,0,0,-0.8538413514854991,0.7214669631441847,-0.35020386455104724,-1.2258476714090278,0.5965216744604449,1,0,0,1,0,0
48,1,1,0,1.573359531041163,2.5723610914984354,-0.695981771888179,0.2628633479043761,-1.0540622757482323,1,0,0,1,0,1
49,1,0,1,-0.9580130631819224,0.2587434310556219,-0.004425957213915414,1.0039950046203683,-1.1729698280069485,0,0,1,1,0,0
50,2,1,1,1.4483534770054551,-0.0882992180108001,1.03290776479748,-1.2258476714090278,0.8577675880621405,0,0,1,0,1,0
