,MAE,MSE,RMSE,R2,set,modelo
0,590.9140627651343,713235.4991300039,844.5327105151131,0.906120173464104,test,Linear Regresion
1,592.6581273092421,722504.4826393581,850.0026368425913,0.9055440051154418,train,LinearRegression
0,267.15931933525724,241786.7897303214,491.71820154466667,0.9681747446583329,test,Decission Tree I
1,0.37277635409150844,42.506991267136065,6.519738588865052,0.9999944428854821,train,Decission Tree I
0,344.2285557312325,370500.8911985314,608.6878438070958,0.9512327142443969,test,Decision tree II
1,338.58916237766044,353677.77019421,594.7081386648496,0.9537622444497392,train,Decision tree II
0,289.775442561661,252865.32342707997,502.8571600634518,0.966716529492385,test,Decision tree III
1,282.19602181209143,235744.62212304422,485.53539739450946,0.9691801319488403,train,Decision tree III
0,305.92220703887506,281393.4112396836,530.4652780716978,0.9629615117759156,test,Decision tree IV
1,289.9197127248427,248256.63984642326,498.25358989817954,0.9675443841985182,train,Decision tree IV
